Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
PMB009,Viagra Boys,Call Of The Wild,Push My Buttons,"12"", EP, Ltd, Bro",,2017,10845101,Uncategorized,2024-01-18 04:53:53,,,
CPL1-2030,David Bowie,Low,RCA Victor,"LP, Album",,1977,59734,Uncategorized,2024-01-18 14:48:22,,,
LSP-4702,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,RCA Victor,"LP, Album, Roc",,1972,422477,Uncategorized,2024-01-18 05:02:32,,,
"9 25854-1, 1-25854 ",The B-52's,Cosmic Thing,"Reprise Records, Reprise Records","LP, Album, Spe",,1989,163032,Uncategorized,2024-01-18 15:04:11,,,
"R 6261, 6261",The Jimi Hendrix Experience,Are You Experienced?,"Reprise Records, Reprise Records","LP, Album, Mono, CTH",,1967,993023,Uncategorized,2024-01-18 14:47:12,,,
"2RS 6307, 6307, 2 RS 6307",The Jimi Hendrix Experience,Electric Ladyland,"Reprise Records, Reprise Records, Reprise Records","2xLP, Album, 2-T",,1968,399579,Uncategorized,2024-01-18 15:01:00,,,
RSE0051-2,MF Doom,MM..Food,Rhymesayers Entertainment,"CD, Album",,2004,349232,Uncategorized,2024-01-18 04:59:19,,,
B0009541-02,Kanye West,Graduation,Roc-A-Fella Records,"CD, Album, Dig",,2007,1066601,Uncategorized,2024-01-18 15:06:14,,,
ROUGH 61,The Smiths,The Smiths,Rough Trade,"LP, Album, Ste",,1984,370207,Uncategorized,2024-01-18 14:54:31,,,
ROUGH 81,The Smiths,Meat Is Murder,Rough Trade,"LP, Album, CBS",,1985,373240,Uncategorized,2024-01-18 14:54:20,,,
RT0250LP,Amyl And The Sniffers,Comfort To Me,Rough Trade,"LP, Album",,2021,20172070,Uncategorized,2024-01-18 14:56:12,,,
RT0329CD,Jockstrap (4),I Love You Jennifer B,Rough Trade,"CD, Album",,2022,24472742,Uncategorized,2024-01-18 14:51:26,,,
"RT0064LPE, RT0064LP",Amyl And The Sniffers,Amyl And The Sniffers,"Rough Trade, Rough Trade","LP, Album, Ltd, Gre",,2019,13667161,Uncategorized,2024-01-18 15:03:59,,,
none,feeble little horse,Girl With Fish,Saddle Creek,"11xFile, MP3, Album, 320",,2023,27329226,Uncategorized,2024-01-18 15:04:36,,,
ORE LP 502,The Stone Roses,The Stone Roses,Silvertone Records,"LP, Album, Emb",,1989,156092,Uncategorized,2024-01-18 14:54:27,,,
SRK 6095,Talking Heads,Remain In Light,Sire,"LP, Album, Win",,1980,116491,Uncategorized,2024-01-18 04:52:15,,,
520111 1,Jamiroquai,Dynamite,Sony BMG Music Entertainment,"2xLP, Album, Gat",,2005,477986,Uncategorized,2024-01-18 14:56:33,,,
"7243 8 44978 2 8, 724384497828, CDV 2848",AIR,Moon Safari,"Source, Source, Virgin","CD, Album",,1998,41970,Uncategorized,2024-01-18 04:57:39,,,
"72435 96600 1 1, V2980",AIR,Talkie Walkie,"Source, Virgin","LP, Album",,2004,229782,Uncategorized,2024-01-18 04:57:47,,,
SFCD02,Adriano Canzian,Metamorphosis,Space Factory,"CD, Album",,2008,1513371,Uncategorized,2024-04-05 19:23:39,,,
"STS 1053, 2 STS 1053",Captain Beefheart & The Magic Band,Trout Mask Replica,"Straight, Straight","2xLP, Album,  Ga",,1969,646871,Uncategorized,2024-01-18 14:45:53,,,
SP1470,Beach House,Once Twice Melody,Sub Pop,"LP, Gol + LP, Cle + Box, Album, Ltd",,2022,22137061,Uncategorized,2024-01-18 04:56:50,,,
SSK 89400,Led Zeppelin,Physical Graffiti,Swan Song,"2xLP, Album",,1975,458939,Uncategorized,2024-01-18 05:01:36,,,
HOSPCD001,The Prodigy,Invaders Must Die,Take Me To The Hospital,"CD, Album",,2009,1824439,Uncategorized,2024-04-05 19:25:35,,,
SE-408,Pescado Rabioso,Artaud,Talent (4),"LP, Album, Sha",,1973,3044828,Uncategorized,2024-01-18 14:47:21,,,
none,Earl Sweatshirt,SICK!,Tan Cressida,"10xFile, FLAC, Album, 24b",,2022,23528852,Uncategorized,2024-05-27 16:28:24,,,
none,Death Grips,Exmilitary,Third Worlds,"13xFile, MP3, 320",,2011,2864197,Uncategorized,2024-01-18 04:41:41,,,
none,Death Grips,No Love Deep Web,Third Worlds,"13xFile, MP3, Album, 320",,2012,3914914,Uncategorized,2024-01-18 04:42:08,,,
none,Kendrick Lamar,Damn,"Top Dawg Entertainment, Aftermath Entertainment, Interscope Records","14xFile, AAC, Album, 256",,2017,10129797,Uncategorized,2024-01-18 04:45:45,,,
none,Kendrick Lamar,To Pimp A Butterfly,"Top Dawg Entertainment, Aftermath Entertainment, Interscope Records","16xFile, AAC, Album, 256",,2015,6781286,Uncategorized,2024-01-18 04:46:15,,,
TRANS368,Sophie (42),Oil Of Every Pearl's Un-Insides,Transgressive Records,"9xFile, MP3, Album, 320",,2018,12137145,Uncategorized,2024-01-18 04:53:04,,,
548 899-2,Bob Marley & The Wailers,Kaya,"Tuff Gong, Island Records","CD, Album, RE, RM",,2001,795648,Uncategorized,2024-01-18 15:07:36,,,
none,Vince Staples,Vince Staples,"UMG Recordings, Inc.","10xFile, AAC, Album, 256",,2021,19428061,Uncategorized,2024-01-18 04:44:54,,,
"UAS 29 414 I, 29 414 I",Can,Ege Bamyasi,"United Artists Records, United Artists Records","LP, Album",,1972,1292887,Uncategorized,2024-05-27 16:29:37,,,
980 7944,Luis Alberto Spinetta,Para Los Árboles,Universal,"CD, Album",,2003,3060116,Uncategorized,2024-01-18 14:42:33,,,
UNML B001119602,Babasonicos,Mucho,Universal Music,"CD, Album + File, MP3, Dow",,2008,2061154,Uncategorized,2024-01-18 15:05:53,,,
6360 011,Black Sabbath,Paranoid,Vertigo,"LP, Album, Gat",,1970,376679,Uncategorized,2024-01-18 15:00:52,,,
6360 050,Black Sabbath,Master Of Reality,Vertigo,"LP, Album, RP",,1971,1106916,Uncategorized,2024-01-18 15:01:16,,,
VERH 25,Dire Straits,Brothers In Arms,Vertigo,"LP, Album",,1985,382417,Uncategorized,2024-05-28 08:50:59,,,
"VO 6, 847 903 VTY",Black Sabbath,Black Sabbath,"Vertigo, Vertigo","LP, Album, Pho",,1970,462466,Uncategorized,2024-01-18 15:01:09,,,
V-5005-2,The Mothers,Freak Out!,Verve Records,"2xLP, Album, Mono, Hot",,1966,538636,Uncategorized,2024-01-18 14:44:58,,,
V-5008,The Velvet Underground & Nico (3),The Velvet Underground & Nico,Verve Records,"LP, Album, Mono, Eas",,1967,1188519,Uncategorized,2024-01-18 05:02:57,,,
"V6-5045X, V6-5045",The Mothers,We're Only In It For The Money,"Verve Records, Verve Records","LP, Album, Fir",,1968,431258,Uncategorized,2024-01-18 14:45:25,,,
CDV 3126,Massive Attack,Blue Lines,"Virgin Records Canada, Circa","CD, Album",,1991,3820178,Uncategorized,2024-01-18 04:51:36,,,
"CDV 2821, 7243 8 42609 27, 8 42609 2",Daft Punk,Homework,"Virgin, Virgin, Virgin, Soma Quality Recordings, Soma Quality Recordings, Soma Quality Recordings","CD, Album",,1997,3235,Uncategorized,2024-01-18 05:04:07,,,
7599-26681-2,Red Hot Chili Peppers,Blood Sugar Sex Magik,Warner Bros. Records,"CD, Album",,1991,367882,Uncategorized,2024-05-29 09:33:16,,,
9 25490-2,Miles Davis,Tutu,Warner Bros. Records,"CD, Album",,1986,29853,Uncategorized,2024-01-18 14:46:50,,,
BS 2602,Black Sabbath,Black Sabbath Vol. 4,Warner Bros. Records,"LP, Album, Promo",,1972,1221952,Uncategorized,2024-01-18 15:01:20,,,
BS 2607,Deep Purple,Machine Head,Warner Bros. Records,"LP, Album",,1972,394386,Uncategorized,2024-01-18 15:04:18,,,
BSK 3471,The B-52's,Wild Planet,Warner Bros. Records,"LP, Album",,1980,528139,Uncategorized,2024-01-18 15:07:27,,,
CDW 48141,The Flaming Lips,Yoshimi Battles The Pink Robots,Warner Bros. Records,"CD, Album",,2002,1098169,Uncategorized,2024-05-14 08:48:25,,,
QBS 3355,The B-52's,The B-52's,Warner Bros. Records,"LP, Album",,1979,391325,Uncategorized,2024-01-18 15:04:08,,,
"1877, WS 1877",Deep Purple,In Rock,"Warner Bros. Records, Warner Bros. Records","LP, Album, Gat",,1970,394390,Uncategorized,2024-05-29 11:14:55,,,
none,Yves Tumor,"Praise A Lord Who Chews But Which Does Not Consume; (Or Simply, Hot Between Worlds) ",Warp Records,"12xFile, MP3, Album, 320",,2023,26478839,Uncategorized,2024-01-18 14:59:11,,,
WAP 33CD,Polygon Window,Quoth,Warp Records,"CD, Single",,1993,2510,Uncategorized,2024-01-18 04:59:07,,,
WAP 480DA,Aphex Twin,Blackbox Life Recorder 21f,Warp Records,"File, MP3, Single, 320",,2023,27450621,Uncategorized,2024-01-18 04:58:51,,,
WAP423-CD,Aphex Twin,Collapse EP,Warp Records,"CD, EP",,2018,12510263,Uncategorized,2024-01-18 04:58:47,,,
WAP457,Yves Tumor,The Asymptotical World EP,Warp Records,"6xFile, MP3, EP, 320",,2021,19503628,Uncategorized,2024-01-18 14:58:34,,,
WARPCD247,Aphex Twin,Syro,Warp Records,"CD, Album",,2014,6098610,Uncategorized,2024-01-18 04:58:43,,,
WARPCDD293,Yves Tumor,Safe In The Hands Of Love,Warp Records,"10xFile, MP3, Album, 320",,2018,12484285,Uncategorized,2024-01-18 14:58:38,,,
WARPCDD304,Yves Tumor,Heaven To A Tortured Mind,Warp Records,"12xFile, FLAC, Album",,2020,15036271,Uncategorized,2024-01-18 14:58:42,,,
WARPCDD307,Danny Brown (2),uknowhatimsayin¿,Warp Records,"11xFile, MP3, Album, 320",,2019,14229522,Uncategorized,2024-01-18 15:03:56,,,
"WARP CD 30, Warp CD 30",Aphex Twin,...I Care Because You Do,"Warp Records, Warp Records","CD, Album",,1995,3535,Uncategorized,2024-01-18 04:58:37,,,
WEIRD019CD,Melody's Echo Chamber,Melody's Echo Chamber,Weird World (2),"CD, Album",,2012,4007984,Uncategorized,2024-01-18 14:52:15,,,
"WIJ CD1108, WIJCDL 1108",Le Tigre,Le Tigre,"Wiiija Records, Wiiija Records","CD, Album, RE",,0,10117799,Uncategorized,2024-04-05 19:19:21,,,
6366 101,Black Sabbath,Sabbath Bloody Sabbath,WWA Records,"LP, Album, Gat",,1973,726699,Uncategorized,2024-05-24 18:30:51,,,
XL1212DA,Arca (4),Kick II,XL Recordings,"12xFile, MP3, Album, 320",,2021,21174586,Uncategorized,2024-01-18 04:49:21,,,
XL1222DA,Arca (4),Kick III,XL Recordings,"12xFile, MP3, Album, 320",,2021,21185407,Uncategorized,2024-01-18 04:49:25,,,
XL1223DA,Arca (4),Kick IIII,XL Recordings,"11xFile, MP3, Album, 320",,2021,21196579,Uncategorized,2024-01-18 04:49:29,,,
XL1224DA,Arca (4),Kick IIIII,XL Recordings,"12xFile, MP3, Album, 320",,2021,21206857,Uncategorized,2024-01-18 04:49:32,,,
XLCD 110,The Prodigy,Experience,XL Recordings,"CD, Album",,1992,660,Uncategorized,2024-03-08 04:45:06,,,
XLCD 121,The Prodigy,The Fat Of The Land,XL Recordings,"CD, Album, Nim",,1997,2718,Uncategorized,2024-01-18 14:54:47,,,
XLCD 186,M.I.A. (2),Arular,XL Recordings,"CD, Album",,2005,422508,Uncategorized,2024-05-27 15:59:09,,,
XLLP 114,The Prodigy,Music For The Jilted Generation,XL Recordings,"2xLP, Album, RE, Gat",,2012,7015182,Uncategorized,2024-04-05 19:26:47,,,
XLLP 324,Radiohead,In Rainbows,XL Recordings,"LP, Album, 180",,2007,1174296,Uncategorized,2024-01-18 04:48:53,,,
"6 02527 39988 1, B0014363-01",M.I.A. (2),Maya,"XL Recordings, Interscope Records","2xLP, Album",,2010,2349057,Uncategorized,2024-05-24 18:28:46,,,
YR0053,Viagra Boys,Street Worms,YEAR0001,"LP, Album, 180",,2018,12490852,Uncategorized,2024-01-18 04:53:58,,,
YO274DA,FKA Twigs,Caprisongs,Young (5),"17xFile, MP3, Mixtape, 320",,2022,21728383,Uncategorized,2024-01-18 04:48:08,,,
YT191CD,FKA Twigs,Magdalene,Young Turks,"CD, Album",,2019,14322795,Uncategorized,2024-01-18 04:48:05,,,
